court_number,county_name,dataset,race,adjusted_total,jury_count,jury_pool_pct,county_population_pct,representation_gap,census_probability,expected_count,observed_minus_expected,exact_p_value,statistically_significant,below_expected_1sd,below_expected_2sd,binomial_result
561,Lee,Overall Pool,Native Hawaiian/Pacific Islander,1492,0,0,0.0638433709299851,-0.0638433709299851,6.384337092998509e-4,0.9525430942753776,-0.9525430942753776,0.3856414251815352,FALSE,FALSE,FALSE,"Below expected, not significant"
562,Lee,Overall Pool,Native Hawaiian/Pacific Islander,1553,0,0,0.0638433709299851,-0.0638433709299851,6.384337092998509e-4,0.9914875505426685,-0.9914875505426685,0.3709069023770172,FALSE,FALSE,FALSE,"Below expected, not significant"
571,Linn,Overall Pool,Multiracial,17696,310,1.75,6.531190761899793,-4.781190761899793,0.06531190761899792,1155.7595172257872,-845.7595172257872,1.288349869932545e-201,TRUE,TRUE,TRUE,Significantly underrepresented
571,Linn,Overall Pool,HLSO Ethnicity,17696,538,3.04,4.122536999356533,-1.0825369993565328,0.041225369993565325,729.524147406132,-191.524147406132,2.0539771322110162e-14,TRUE,TRUE,TRUE,Significantly underrepresented
571,Linn,Overall Pool,White,17696,15665,88.52,82.35030695118346,6.169693048816541,0.8235030695118346,14572.710318081425,1092.2896819185753,1,FALSE,FALSE,FALSE,At or above expected
571,Linn,Overall Pool,Native Hawaiian/Pacific Islander,17696,32,0.18,0.02304307751169545,0.1569569224883045,2.3043077511695448e-4,4.077702996469626,27.922297003530375,1,FALSE,FALSE,FALSE,At or above expected
571,Linn,Overall Pool,Black/African American,17696,947,5.35,5.971635275908245,-0.6216352759082451,0.05971635275908245,1056.740578424723,-109.74057842472303,2.163422810360636e-4,TRUE,TRUE,TRUE,Significantly underrepresented
571,Linn,Overall Pool,American Indian/Alaskan Native,17696,51,0.29,0.22043094902697344,0.06956905097302654,0.0022043094902697343,39.00746073981322,11.992539260186781,0.9734010869531777,FALSE,FALSE,FALSE,At or above expected
571,Linn,Overall Pool,Asian,17696,363,2.05,2.393001860837203,-0.34300186083720297,0.023930018608372027,423.4656092937514,-60.46560929375141,0.001290002250663148,TRUE,TRUE,TRUE,Significantly underrepresented
581,Louisa,Overall Pool,Black/African American,939,3,0.32,1.030155459823937,-0.710155459823937,0.01030155459823937,9.67315976774677,-6.673159767746769,0.012788486237371747,TRUE,TRUE,TRUE,Significantly underrepresented
581,Louisa,Overall Pool,American Indian/Alaskan Native,939,0,0,0.6274583255291253,-0.6274583255291253,0.006274583255291253,5.891833676718487,-5.891833676718487,0.0027111137133913146,TRUE,TRUE,TRUE,Significantly underrepresented
581,Louisa,Overall Pool,Multiracial,939,11,1.17,8.03521258662671,-6.8652125866267095,0.0803521258662671,75.4506461884248,-64.4506461884248,2.141500093520368e-21,TRUE,TRUE,TRUE,Significantly underrepresented
581,Louisa,Overall Pool,HLSO Ethnicity,939,92,9.8,16.426297059374413,-6.626297059374412,0.16426297059374412,154.24292938752572,-62.24292938752572,3.5663585145470526e-9,TRUE,TRUE,TRUE,Significantly underrepresented
581,Louisa,Overall Pool,Asian,939,9,0.96,2.163326465630268,-1.2033264656302678,0.02163326465630268,20.313635512268217,-11.313635512268217,0.003864467354039306,TRUE,TRUE,TRUE,Significantly underrepresented
581,Louisa,Overall Pool,White,939,844,89.88,76.98070799775239,12.899292002247606,0.7698070799775238,722.8488480988949,121.1511519011051,1,FALSE,FALSE,FALSE,At or above expected
581,Louisa,Overall Pool,Native Hawaiian/Pacific Islander,939,1,0.11,0,0.11,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
591,Lucas,Overall Pool,American Indian/Alaskan Native,519,0,0,0.01147315282239559,-0.01147315282239559,1.1473152822395589e-4,0.059545663148233105,-0.059545663148233105,0.9421892904731484,FALSE,FALSE,FALSE,"Below expected, not significant"
591,Lucas,Overall Pool,Native Hawaiian/Pacific Islander,519,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
591,Lucas,Overall Pool,Asian,519,1,0.19,0.8375401560348784,-0.6475401560348784,0.008375401560348784,4.346833409821019,-3.346833409821019,0.06844043946713894,FALSE,TRUE,FALSE,"Below expected, not significant"
591,Lucas,Overall Pool,White,519,505,97.3,93.98806792106473,3.3119320789352855,0.9398806792106472,487.7980725103259,17.20192748967412,0.9998592243553115,FALSE,FALSE,FALSE,At or above expected
591,Lucas,Overall Pool,HLSO Ethnicity,519,10,1.93,2.9256539697108765,-0.9956539697108766,0.029256539697108765,15.184144102799449,-5.184144102799449,0.10629382941861144,FALSE,TRUE,FALSE,"Below expected, not significant"
591,Lucas,Overall Pool,Multiracial,519,6,1.16,2.684717760440569,-1.5247177604405693,0.026847177604405692,13.933685176686554,-7.933685176686554,0.013865271156575014,TRUE,TRUE,TRUE,Significantly underrepresented
591,Lucas,Overall Pool,Black/African American,519,2,0.39,0.28682882055988984,0.10317117944011016,0.0028682882055988982,1.4886415787058283,0.51135842129417175,0.8118765940973626,FALSE,FALSE,FALSE,At or above expected
601,Lyon,Overall Pool,Native Hawaiian/Pacific Islander,1394,1,0.07,0.0328893274132544,0.03711067258674561,3.28893274132544e-4,0.45847722414076636,0.5415227758592336,0.9221417511937866,FALSE,FALSE,FALSE,At or above expected
601,Lyon,Overall Pool,American Indian/Alaskan Native,1394,1,0.07,0.15622430521295838,-0.08622430521295837,0.001562243052129584,2.1777668146686397,-1.1777668146686397,0.35979556950311903,FALSE,FALSE,FALSE,"Below expected, not significant"
601,Lyon,Overall Pool,Asian,1394,2,0.14,0.4851175793455024,-0.3451175793455024,0.004851175793455024,6.762539056076304,-4.762539056076304,0.03511022684310248,TRUE,TRUE,FALSE,Significantly underrepresented
601,Lyon,Overall Pool,HLSO Ethnicity,1394,32,2.3,3.864495971057392,-1.5644959710573922,0.03864495971057392,53.87107383654004,-21.87107383654004,7.476505044498893e-4,TRUE,TRUE,TRUE,Significantly underrepresented
601,Lyon,Overall Pool,Multiracial,1394,13,0.93,4.0700542673902325,-3.1400542673902323,0.04070054267390232,56.73655648741984,-43.73655648741984,1.4675365850554419e-12,TRUE,TRUE,TRUE,Significantly underrepresented
601,Lyon,Overall Pool,Black/African American,1394,2,0.14,0.3535602696924848,-0.21356026969248476,0.003535602696924848,4.928630159513238,-2.9286301595132382,0.1303378084799249,FALSE,TRUE,FALSE,"Below expected, not significant"
601,Lyon,Overall Pool,White,1394,1359,97.49,93.37280052622924,4.117199473770754,0.9337280052622924,1301.6168393356356,57.38316066436437,0.9999999999992617,FALSE,FALSE,FALSE,At or above expected
611,Madison,Overall Pool,Black/African American,1465,4,0.27,0.880302493205719,-0.6103024932057189,0.00880302493205719,12.896431525463782,-8.896431525463782,0.003916691294814019,TRUE,TRUE,TRUE,Significantly underrepresented
611,Madison,Overall Pool,Asian,1465,9,0.61,0.4490133522391586,0.16098664776084132,0.004490133522391586,6.578045610303674,2.4219543896963263,0.8710687309705807,FALSE,FALSE,FALSE,At or above expected
611,Madison,Overall Pool,American Indian/Alaskan Native,1465,2,0.14,0.0945291267871913,0.04547087321280871,9.45291267871913e-4,1.3848517074323525,0.6151482925676475,0.8372164239335661,FALSE,FALSE,FALSE,At or above expected
611,Madison,Overall Pool,White,1465,1433,97.82,94.25144747725392,3.5685525227460744,0.9425144747725391,1380.78370554177,52.216294458230095,0.999999999991122,FALSE,FALSE,FALSE,At or above expected
611,Madison,Overall Pool,Native Hawaiian/Pacific Islander,1465,0,0,0.04726456339359565,-0.04726456339359565,4.726456339359565e-4,0.6924258537161763,-0.6924258537161763,0.5002788973728101,FALSE,FALSE,FALSE,"Below expected, not significant"
611,Madison,Overall Pool,HLSO Ethnicity,1465,20,1.37,2.262790972468392,-0.8927909724683918,0.02262790972468392,33.14988774666194,-13.149887746661939,0.009178868240084716,TRUE,TRUE,TRUE,Significantly underrepresented
611,Madison,Overall Pool,Multiracial,1465,5,0.34,2.977667493796526,-2.6376674937965263,0.02977667493796526,43.62282878411911,-38.62282878411911,9.98086153525306e-14,TRUE,TRUE,TRUE,Significantly underrepresented
621,Mahaska,Overall Pool,HLSO Ethnicity,1650,22,1.33,2.4976159120839196,-1.1676159120839196,0.024976159120839198,41.21066254938468,-19.21066254938468,6.919239045438603e-4,TRUE,TRUE,TRUE,Significantly underrepresented
621,Mahaska,Overall Pool,Black/African American,1650,13,0.79,1.3305481131647063,-0.5405481131647063,0.013305481131647064,21.954043867217656,-8.954043867217656,0.027605775061097217,TRUE,TRUE,FALSE,Significantly underrepresented
621,Mahaska,Overall Pool,Asian,1650,7,0.42,1.0399164433949413,-0.6199164433949413,0.010399164433949414,17.158621316016532,-10.158621316016532,0.004761848164384829,TRUE,TRUE,TRUE,Significantly underrepresented
621,Mahaska,Overall Pool,American Indian/Alaskan Native,1650,2,0.12,0.08174015712274647,0.03825984287725352,8.174015712274648e-4,1.348712592525317,0.65128740747468306,0.8458142313051508,FALSE,FALSE,FALSE,At or above expected
621,Mahaska,Overall Pool,White,1650,1599,96.91,91.5535170973162,5.356482902683808,0.9155351709731621,1510.6330321057173,88.36696789428265,1,FALSE,FALSE,FALSE,At or above expected
621,Mahaska,Overall Pool,Multiracial,1650,16,0.97,4.3367694473457155,-3.3667694473457157,0.043367694473457154,71.5566958812043,-55.556695881204305,9.18595257267548e-16,TRUE,TRUE,TRUE,Significantly underrepresented
621,Mahaska,Overall Pool,Native Hawaiian/Pacific Islander,1650,0,0,0.2951727896099178,-0.2951727896099178,0.002951727896099178,4.870351028563643,-4.870351028563643,0.007615625312776323,TRUE,TRUE,TRUE,Significantly underrepresented
631,Marion,Overall Pool,Native Hawaiian/Pacific Islander,1690,3,0.18,0,0.18,0,0,3,1,FALSE,FALSE,FALSE,At or above expected
631,Marion,Overall Pool,White,1690,1614,95.5,93.31490398906128,2.185096010938707,0.9331490398906128,1577.0218774151356,36.97812258486442,0.9999421231361756,FALSE,FALSE,FALSE,At or above expected
631,Marion,Overall Pool,American Indian/Alaskan Native,1690,10,0.59,0.0356696985910469,0.5543303014089531,3.56696985910469e-4,0.6028179061886926,9.397182093811308,0.9999999999464528,FALSE,FALSE,FALSE,At or above expected
631,Marion,Overall Pool,Asian,1690,20,1.18,1.4059806194637656,-0.2259806194637657,0.014059806194637656,23.761072468937638,-3.7610724689376376,0.25611021465577416,FALSE,FALSE,FALSE,"Below expected, not significant"
631,Marion,Overall Pool,HLSO Ethnicity,1690,32,1.89,2.297723084239938,-0.4077230842399382,0.02297723084239938,38.831520123654954,-6.831520123654954,0.15137601833085682,FALSE,TRUE,FALSE,"Below expected, not significant"
631,Marion,Overall Pool,Black/African American,1690,11,0.65,0.4191189584448011,0.2308810415551989,0.004191189584448011,7.083110397717139,3.916889602282861,0.9431956384163425,FALSE,FALSE,FALSE,At or above expected
631,Marion,Overall Pool,Multiracial,1690,13,0.77,3.0884014030081444,-2.3184014030081443,0.030884014030081442,52.193983710837635,-39.193983710837635,6.089040495074551e-11,TRUE,TRUE,TRUE,Significantly underrepresented
641,Marshall,Overall Pool,Multiracial,5162,65,1.26,13.743331505210152,-12.483331505210153,0.13743331505210152,709.430772298948,-644.430772298948,9.739902502399221e-234,TRUE,TRUE,TRUE,Significantly underrepresented
641,Marshall,Overall Pool,HLSO Ethnicity,5162,795,15.4,24.617340579348856,-9.217340579348855,0.24617340579348856,1270.747120705988,-475.747120705988,5.196399558388882e-59,TRUE,TRUE,TRUE,Significantly underrepresented
641,Marshall,Overall Pool,Black/African American,5162,81,1.57,2.054145684798325,-0.4841456847983248,0.02054145684798325,106.03500024928954,-25.03500024928954,0.006348995173930447,TRUE,TRUE,TRUE,Significantly underrepresented
641,Marshall,Overall Pool,White,5162,4277,82.86,65.96450117166077,16.895498828339228,0.6596450117166077,3405.0875504811293,871.9124495188707,1,FALSE,FALSE,FALSE,At or above expected
641,Marshall,Overall Pool,American Indian/Alaskan Native,5162,31,0.6,1.261404995762078,-0.6614049957620781,0.012614049957620782,65.11372588123848,-34.11372588123848,1.7783323743933963e-6,TRUE,TRUE,TRUE,Significantly underrepresented
641,Marshall,Overall Pool,Asian,5162,139,2.69,4.118262950590816,-1.4282629505908164,0.04118262950590816,212.58473350949794,-73.58473350949794,2.680095000967414e-8,TRUE,TRUE,TRUE,Significantly underrepresented
641,Marshall,Overall Pool,Native Hawaiian/Pacific Islander,5162,13,0.25,0,0.25,0,0,13,1,FALSE,FALSE,FALSE,At or above expected
651,Mills,Overall Pool,Native Hawaiian/Pacific Islander,2033,4,0.2,0,0.2,0,0,4,1,FALSE,FALSE,FALSE,At or above expected
651,Mills,Overall Pool,Black/African American,2033,8,0.39,0.4049972542559033,-0.01499725425590331,0.004049972542559033,8.233594179022514,-0.23359417902251423,0.559911417234453,FALSE,FALSE,FALSE,"Below expected, not significant"
651,Mills,Overall Pool,White,2033,1955,96.16,92.68945634266886,3.4705436573311346,0.9268945634266886,1884.376647446458,70.62335255354196,0.9999999999817346,FALSE,FALSE,FALSE,At or above expected
651,Mills,Overall Pool,American Indian/Alaskan Native,2033,5,0.25,0.10982976386600768,0.14017023613399232,0.001098297638660077,2.232839099395936,2.767160900604064,0.9735700979391928,FALSE,FALSE,FALSE,At or above expected
651,Mills,Overall Pool,Multiracial,2033,16,0.79,5.107084019769357,-4.317084019769357,0.05107084019769357,103.82701812191102,-87.82701812191102,1.1577738433330973e-27,TRUE,TRUE,TRUE,Significantly underrepresented
651,Mills,Overall Pool,Asian,2033,14,0.69,0.5628775398132894,0.12712246018671058,0.005628775398132894,11.443300384404173,2.556699615595827,0.8204794128617316,FALSE,FALSE,FALSE,At or above expected
651,Mills,Overall Pool,HLSO Ethnicity,2033,60,2.95,3.864634816035146,-0.9146348160351456,0.03864634816035146,78.56802580999451,-18.56802580999451,0.015960631021441487,TRUE,TRUE,TRUE,Significantly underrepresented
661,Mitchell,Overall Pool,American Indian/Alaskan Native,860,3,0.35,0.3215130023640662,0.02848699763593376,0.003215130023640662,2.7650118203309693,0.23498817966903074,0.699795631505173,FALSE,FALSE,FALSE,At or above expected
661,Mitchell,Overall Pool,White,860,844,98.14,95.139479905437355,3.0005200945626456,0.9513947990543735,818.1995271867612,25.800472813238798,0.9999989025174689,FALSE,FALSE,FALSE,At or above expected
661,Mitchell,Overall Pool,Asian,860,1,0.12,0.6052009456264775,-0.48520094562647753,0.006052009456264776,5.204728132387707,-4.204728132387707,0.0337041143821584,TRUE,TRUE,FALSE,Significantly underrepresented
661,Mitchell,Overall Pool,Multiracial,860,4,0.47,1.8628841607565012,-1.3928841607565012,0.018628841607565012,16.02080378250591,-12.020803782505912,3.612027978398387e-4,TRUE,TRUE,TRUE,Significantly underrepresented
661,Mitchell,Overall Pool,HLSO Ethnicity,860,15,1.74,2.430260047281324,-0.6902600472813238,0.024302600472813237,20.900236406619385,-5.900236406619385,0.11213771547138383,FALSE,TRUE,FALSE,"Below expected, not significant"
661,Mitchell,Overall Pool,Native Hawaiian/Pacific Islander,860,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
661,Mitchell,Overall Pool,Black/African American,860,2,0.23,0.34988179669030733,-0.11988179669030732,0.0034988179669030732,3.008983451536643,-1.008983451536643,0.4207854233301535,FALSE,FALSE,FALSE,"Below expected, not significant"
671,Monona,Overall Pool,White,1940,1856,95.67,92.83627439523198,2.83372560476802,0.9283627439523198,1801.0237232675004,54.97627673249963,0.999999918143752,FALSE,FALSE,FALSE,At or above expected
671,Monona,Overall Pool,American Indian/Alaskan Native,1940,18,0.93,0.4674535468037864,0.4625464531962136,0.004674535468037864,9.068598807993457,8.931401192006543,0.9974324478235099,FALSE,FALSE,FALSE,At or above expected
671,Monona,Overall Pool,Black/African American,1940,21,1.08,0.24541311207198785,0.8345868879280123,0.0024541311207198786,4.761014374196565,16.238985625803437,0.9999999927802197,FALSE,FALSE,FALSE,At or above expected
671,Monona,Overall Pool,HLSO Ethnicity,1940,28,1.44,2.7229169101320556,-1.2829169101320557,0.027229169101320557,52.82458805656188,-24.82458805656188,1.126231938973315e-4,TRUE,TRUE,TRUE,Significantly underrepresented
671,Monona,Overall Pool,Multiracial,1940,16,0.82,5.808110319037046,-4.9881103190370455,0.05808110319037046,112.67734018931868,-96.67734018931868,3.516045601786892e-31,TRUE,TRUE,TRUE,Significantly underrepresented
671,Monona,Overall Pool,Asian,1940,11,0.57,0,0.57,0,0,11,1,FALSE,FALSE,FALSE,At or above expected
671,Monona,Overall Pool,Native Hawaiian/Pacific Islander,1940,1,0.05,0,0.05,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
681,Monroe,Overall Pool,American Indian/Alaskan Native,707,4,0.57,0.14641288433382138,0.42358711566617857,0.0014641288433382138,1.0351390922401171,2.964860907759883,0.9958094166514875,FALSE,FALSE,FALSE,At or above expected
681,Monroe,Overall Pool,Asian,707,3,0.42,0.4658591774257953,-0.04585917742579532,0.004658591774257953,3.2936243844003728,-0.29362438440037275,0.5815957200632059,FALSE,FALSE,FALSE,"Below expected, not significant"
681,Monroe,Overall Pool,HLSO Ethnicity,707,9,1.27,2.0764009050978305,-0.8064009050978305,0.020764009050978305,14.680154399041662,-5.680154399041662,0.07872923114112594,FALSE,TRUE,FALSE,"Below expected, not significant"
681,Monroe,Overall Pool,Multiracial,707,2,0.28,2.8084653267669375,-2.5284653267669377,0.028084653267669374,19.855849860242248,-17.855849860242248,4.118059699563542e-7,TRUE,TRUE,TRUE,Significantly underrepresented
681,Monroe,Overall Pool,Black/African American,707,2,0.28,1.1979235990949022,-0.9179235990949022,0.011979235990949022,8.469319845600959,-6.469319845600959,0.009221792697447573,TRUE,TRUE,TRUE,Significantly underrepresented
681,Monroe,Overall Pool,White,707,693,98.02,94.7823772128311,3.2376227871689025,0.9478237721283109,670.1114068947159,22.888593105284144,0.9999964650802335,FALSE,FALSE,FALSE,At or above expected
681,Monroe,Overall Pool,Native Hawaiian/Pacific Islander,707,0,0,0.03993078663649674,-0.03993078663649674,3.993078663649674e-4,0.2823106615200319,-0.2823106615200319,0.7539968859948708,FALSE,FALSE,FALSE,"Below expected, not significant"
691,Montgomery,Overall Pool,Multiracial,1452,9,0.62,3.2993929900137067,-2.6793929900137066,0.03299392990013707,47.90718621499902,-38.90718621499902,4.099312304979631e-12,TRUE,TRUE,TRUE,Significantly underrepresented
691,Montgomery,Overall Pool,White,1452,1395,96.07,91.95222243978851,4.117777560211465,0.9195222243978851,1335.1462698257292,59.85373017427082,0.9999999999270567,FALSE,FALSE,FALSE,At or above expected
691,Montgomery,Overall Pool,Black/African American,1452,9,0.62,1.801448991580184,-1.1814489915801842,0.01801448991580184,26.15703935774427,-17.15703935774427,9.219278962905655e-5,TRUE,TRUE,TRUE,Significantly underrepresented
691,Montgomery,Overall Pool,Asian,1452,4,0.28,1.0671627178382612,-0.7871627178382612,0.010671627178382612,15.495202663011552,-11.495202663011552,5.618253817783208e-4,TRUE,TRUE,TRUE,Significantly underrepresented
691,Montgomery,Overall Pool,HLSO Ethnicity,1452,30,2.07,0.8028196592911689,1.267180340708831,0.00802819659291169,11.656941452907773,18.343058547092227,0.9999983247388615,FALSE,FALSE,FALSE,At or above expected
691,Montgomery,Overall Pool,Native Hawaiian/Pacific Islander,1452,1,0.07,0.3622478950460152,-0.2922478950460152,0.0036224789504601517,5.25983943606814,-4.25983943606814,0.03231626561060186,TRUE,TRUE,FALSE,Significantly underrepresented
691,Montgomery,Overall Pool,American Indian/Alaskan Native,1452,9,0.62,0.05874290189935383,0.5612570981006462,5.874290189935383e-4,0.8529469355786176,8.147053064421382,0.9999999747328538,FALSE,FALSE,FALSE,At or above expected
701,Muscatine,Overall Pool,Asian,11980,112,0.93,0.6391127611081088,0.2908872388918913,0.0063911276110810876,76.56570878075144,35.434291219248564,0.9999450037290031,FALSE,FALSE,FALSE,At or above expected
701,Muscatine,Overall Pool,American Indian/Alaskan Native,11980,42,0.35,0.3195563805540544,0.03044361944594559,0.0031955638055405438,38.28285439037572,3.717145609624282,0.7571380506340395,FALSE,FALSE,FALSE,At or above expected
701,Muscatine,Overall Pool,Black/African American,11980,219,1.83,2.2509927394910596,-0.42099273949105953,0.022509927394910596,269.66893019102895,-50.66893019102895,7.32243516382427e-4,TRUE,TRUE,TRUE,Significantly underrepresented
701,Muscatine,Overall Pool,White,11980,10383,86.67,74.97356610822624,11.696433891773763,0.7497356610822624,8981.833219765504,1401.1667802344964,1,FALSE,FALSE,FALSE,At or above expected
701,Muscatine,Overall Pool,HLSO Ethnicity,11980,1497,12.5,18.80918254658239,-6.309182546582392,0.18809182546582393,2253.3400690805706,-756.3400690805706,2.5438073912952277e-77,TRUE,TRUE,TRUE,Significantly underrepresented
701,Muscatine,Overall Pool,Multiracial,11980,207,1.73,8.000657910195258,-6.270657910195258,0.08000657910195258,958.4788176413919,-751.4788176413919,1.2064377088026988e-201,TRUE,TRUE,TRUE,Significantly underrepresented
701,Muscatine,Overall Pool,Native Hawaiian/Pacific Islander,11980,13,0.11,0,0.11,0,0,13,1,FALSE,FALSE,FALSE,At or above expected
711,O'Brien,Overall Pool,HLSO Ethnicity,1685,70,4.15,7.603001557411865,-3.4530015574118647,0.07603001557411865,128.11057624238993,-58.110576242389925,4.742244798651715e-9,TRUE,TRUE,TRUE,Significantly underrepresented
711,O'Brien,Overall Pool,Asian,1685,14,0.83,0.6512813252159139,0.1787186747840861,0.006512813252159138,10.974090329888147,3.0259096701118526,0.8566370991691299,FALSE,FALSE,FALSE,At or above expected
711,O'Brien,Overall Pool,White,1685,1600,94.96,86.98853178536032,7.971468214639671,0.8698853178536032,1465.7567605833215,134.24323941667853,1,FALSE,FALSE,FALSE,At or above expected
711,O'Brien,Overall Pool,Native Hawaiian/Pacific Islander,1685,5,0.3,0.15574118646467508,0.1442588135353249,0.0015574118646467508,2.624238991929775,2.375761008070225,0.9492995565443003,FALSE,FALSE,FALSE,At or above expected
711,O'Brien,Overall Pool,American Indian/Alaskan Native,1685,5,0.3,0.3893529661616876,-0.08935296616168764,0.0038935296616168756,6.560597479824436,-1.5605974798244358,0.3598572658575737,FALSE,FALSE,FALSE,"Below expected, not significant"
711,O'Brien,Overall Pool,Multiracial,1685,14,0.83,6.173014299872576,-5.343014299872576,0.06173014299872576,104.0152909528529,-90.0152909528529,1.2405087479764796e-29,TRUE,TRUE,TRUE,Significantly underrepresented
711,O'Brien,Overall Pool,Black/African American,1685,4,0.24,1.6989947614328191,-1.4589947614328191,0.01698994761432819,28.628061730143003,-24.628061730143003,9.933209361733385e-9,TRUE,TRUE,TRUE,Significantly underrepresented
721,Osceola,Overall Pool,Black/African American,1371,2,0.15,0.4754098360655738,-0.32540983606557383,0.004754098360655738,6.517868852459016,-4.517868852459016,0.04213520878497812,TRUE,TRUE,FALSE,Significantly underrepresented
721,Osceola,Overall Pool,American Indian/Alaskan Native,1371,6,0.44,1.0655737704918031,-0.6255737704918032,0.010655737704918032,14.609016393442623,-8.609016393442623,0.009484504715422842,TRUE,TRUE,TRUE,Significantly underrepresented
721,Osceola,Overall Pool,Native Hawaiian/Pacific Islander,1371,1,0.07,0,0.07,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
721,Osceola,Overall Pool,HLSO Ethnicity,1371,68,4.96,10.60655737704918,-5.64655737704918,0.1060655737704918,145.41590163934427,-77.41590163934427,5.347687679622928e-14,TRUE,TRUE,TRUE,Significantly underrepresented
721,Osceola,Overall Pool,Asian,1371,9,0.66,0.5737704918032787,0.08622950819672137,0.005737704918032787,7.86639344262295,1.1336065573770497,0.7334555451921815,FALSE,FALSE,FALSE,At or above expected
721,Osceola,Overall Pool,White,1371,1309,95.48,84.0327868852459,11.447213114754106,0.840327868852459,1152.0895081967212,156.91049180327877,1,FALSE,FALSE,FALSE,At or above expected
721,Osceola,Overall Pool,Multiracial,1371,3,0.22,10.147540983606556,-9.927540983606557,0.10147540983606555,139.1227868852459,-136.1227868852459,1.2261437454352065e-58,TRUE,TRUE,TRUE,Significantly underrepresented
731,Page,Overall Pool,Asian,1751,14,0.8,0.6542859031128148,0.14571409688718528,0.006542859031128148,11.456546163505386,2.5434538364946135,0.8194964674683666,FALSE,FALSE,FALSE,At or above expected
731,Page,Overall Pool,HLSO Ethnicity,1751,44,2.51,3.337519000726984,-0.8275190007269844,0.033375190007269843,58.439957702729494,-14.439957702729494,0.02791166401521472,TRUE,TRUE,FALSE,Significantly underrepresented
731,Page,Overall Pool,Multiracial,1751,20,1.14,4.778269777278435,-3.638269777278435,0.04778269777278435,83.6675038001454,-63.6675038001454,2.0966976490267317e-17,TRUE,TRUE,TRUE,Significantly underrepresented
731,Page,Overall Pool,White,1751,1680,95.95,90.29145462956843,5.658545370431568,0.9029145462956844,1581.0033705637434,98.99662943625663,1,FALSE,FALSE,FALSE,At or above expected
731,Page,Overall Pool,Native Hawaiian/Pacific Islander,1751,0,0,0.01321789703258211,-0.01321789703258211,1.321789703258211e-4,0.23144537704051274,-0.23144537704051274,0.7933738947192446,FALSE,FALSE,FALSE,"Below expected, not significant"
731,Page,Overall Pool,American Indian/Alaskan Native,1751,5,0.29,0.5485427268521579,-0.2585427268521579,0.005485427268521578,9.604983147181283,-4.604983147181283,0.08300548153601796,FALSE,TRUE,FALSE,"Below expected, not significant"
731,Page,Overall Pool,Black/African American,1751,6,0.34,1.7117176657193838,-1.3717176657193837,0.01711717665719384,29.97217632674641,-23.97217632674641,1.0145553299392419e-7,TRUE,TRUE,TRUE,Significantly underrepresented
741,Palo Alto,Overall Pool,American Indian/Alaskan Native,1652,2,0.12,0.2369400880063184,-0.11694008800631842,0.002369400880063184,3.91425025386438,-1.9142502538643802,0.2505919882136244,FALSE,FALSE,FALSE,"Below expected, not significant"
741,Palo Alto,Overall Pool,Native Hawaiian/Pacific Islander,1652,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
741,Palo Alto,Overall Pool,Asian,1652,7,0.42,0.6431230960171499,-0.2231230960171499,0.006431230960171499,10.624393546203317,-3.6243935462033168,0.16828320725681817,FALSE,FALSE,FALSE,"Below expected, not significant"
741,Palo Alto,Overall Pool,Black/African American,1652,14,0.85,1.6360148933769605,-0.7860148933769605,0.016360148933769605,27.026966038587386,-13.026966038587386,0.004289609267703006,TRUE,TRUE,TRUE,Significantly underrepresented
741,Palo Alto,Overall Pool,White,1652,1595,96.55,91.25578246643347,5.29421753356651,0.9125578246643348,1507.545526345481,87.454473654519,1,FALSE,FALSE,FALSE,At or above expected
741,Palo Alto,Overall Pool,HLSO Ethnicity,1652,42,2.54,3.5089698747602394,-0.9689698747602392,0.03508969874760239,57.96818233103915,-15.968182331039152,0.015909231569938356,TRUE,TRUE,TRUE,Significantly underrepresented
741,Palo Alto,Overall Pool,Multiracial,1652,16,0.97,4.50186167212005,-3.5318616721200504,0.0450186167212005,74.37075482342323,-58.370754823423226,9.140047622685968e-17,TRUE,TRUE,TRUE,Significantly underrepresented
751,Plymouth,Overall Pool,White,2769,2609,94.22,88.02578941235872,6.19421058764128,0.8802578941235872,2437.434108828213,171.56589117178692,1,FALSE,FALSE,FALSE,At or above expected
751,Plymouth,Overall Pool,Black/African American,2769,27,0.98,2.3886278012972384,-1.4086278012972384,0.023886278012972384,66.14110381792054,-39.14110381792054,3.071716777844795e-8,TRUE,TRUE,TRUE,Significantly underrepresented
751,Plymouth,Overall Pool,Multiracial,2769,30,1.08,4.746184021439391,-3.666184021439391,0.04746184021439391,131.42183555365673,-101.42183555365673,2.154627467268191e-27,TRUE,TRUE,TRUE,Significantly underrepresented
751,Plymouth,Overall Pool,HLSO Ethnicity,2769,129,4.66,6.42016545616965,-1.7601654561696505,0.0642016545616965,177.77438148133763,-48.77438148133763,4.612741435740749e-5,TRUE,TRUE,TRUE,Significantly underrepresented
